Cidade;UF;População;Possui Plano Municipal;População sem Água;População sem Esgoto;População sem coleta de lixo;Domicílios sujeitos à inundações
"Aragominas";"TO";"5290";"Sim";"36,22%";"--";"55,58%";"--"
"Araguacema";"TO";"5927";"Sim";"13,68%";"--";"53,8%";"Não há"
"Araguaçu";"TO";"8133";"Não";"28,35%";"--";"28,66%";"--"
"Araguaiana";"MT";"3795";"Sim";"32,23%";"--";"37,02%";"1,2%"
"Araguaína";"TO";"171301";"Sim";"4,79%";"67,18%";"5%";"0,1%"
"Araguainha";"MT";"1010";"Não";"14,85%";"--";"14,85%";"Não há"
"Araguanã";"MA";"11181";"Em elaboração";"82,94%";"--";"61,56%";"8%"
"Araguanã";"TO";"4310";"Sim";"17,7%";"--";"21,11%";"14,8%"
"Araguapaz";"GO";"7153";"Sim";"22,76%";"43,91%";"14,99%";"--"
"Araguari";"MG";"117808";"Em elaboração";"Atendimento Pleno";"Atendimento Pleno";"Atendimento Pleno";"Não há"
"Araguatins";"TO";"31918";"Em elaboração";"31,07%";"--";"31,07%";"Não há"
"Araioses";"MA";"39052";"Em elaboração";"82,23%";"--";"50,75%";"Não há"
"Aral Moreira";"MS";"10748";"Sim";"48,64%";"90,57%";"53,48%";"Não há"
"Aramari";"BA";"9833";"Em elaboração";"50,4%";"--";"51,32%";"--"
"Arambaré";"RS";"4112";"Sim";"32,03%";"--";"6,13%";"1,3%"
"Arame";"MA";"25517";"Sim";"71,22%";"--";"72,15%";"15,8%"
"Aramina";"SP";"5420";"Sim";"0,02%";"0,02%";"6,53%";"0,5%"
"Arandu";"SP";"6885";"Sim";"42,83%";"43,14%";"5,29%";"Não há"
"Arantina";"MG";"2915";"Sim";"20,93%";"--";"9,09%";"10,4%"
"Arapeí";"SP";"2330";"Sim";"21,93%";"36,44%";"Atendimento Pleno";"3,4%"
"Arapiraca";"AL";"234696";"Sim";"9,3%";"98,35%";"Atendimento Pleno";"Não há"
"Arapoema";"TO";"5550";"Sim";"19,08%";"--";"9,91%";"Não há"
"Araponga";"MG";"8048";"Sim";"62,7%";"60,24%";"37,3%";"Não há"
"Arapongas";"PR";"119138";"Não";"0,01%";"11,86%";"0,47%";"Não há"
"Araporã";"MG";"8479";"Sim";"Atendimento Pleno";"Atendimento Pleno";"3,28%";"33,3%"
"Arapoti";"PR";"25777";"Sim";"0,01%";"15,83%";"20,74%";"Não há"
"Arapuá";"MG";"2631";"Não";"0,38%";"25,05%";"25,05%";"--"
"Arapuã";"PR";"3527";"Sim";"37,45%";"--";"62,43%";"Não há"
"Araputanga";"MT";"14786";"Sim";"--";"--";"--";"Não há"
"Araquari";"SC";"45283";"Sim";"9,57%";"82,42%";"0,23%";"0,2%"
"Arara";"PB";"12212";"Não";"29%";"--";"--";"2,2%"
"Araranguá";"SC";"71922";"Sim";"27,45%";"78,04%";"Atendimento Pleno";"1,4%"
"Araraquara";"SP";"242228";"Sim";"3,02%";"2,73%";"1,01%";"Não há"
"Araras";"SP";"130866";"Sim";"1,77%";"1,77%";"Atendimento Pleno";"0,3%"
"Ararendá";"CE";"11096";"Sim";"13,17%";"--";"41,8%";"Não há"
"Arari";"MA";"29472";"Sim";"0,58%";"--";"49,1%";"2,4%"
"Araricá";"RS";"8525";"Sim";"--";"--";"2,72%";"2%"
"Araripe";"CE";"19783";"Não";"26,6%";"--";"38,42%";"Não há"
"Araripina";"PE";"85088";"Não";"26,64%";"56,17%";"57,42%";"0,2%"
"Araruama";"RJ";"129671";"Sim";"3,84%";"23,18%";"4,46%";"Não há"
"Araruna";"PB";"17189";"Não";"66,22%";"69,46%";"30,19%";"Não há"
"Araruna";"PR";"14485";"Sim";"0,01%";"36,74%";"21,86%";"Não há"
"Arataca";"BA";"10191";"Sim";"46,23%";"--";"32,29%";"9,8%"
"Aratiba";"RS";"6483";"Sim";"51,84%";"--";"49,39%";"--"
"Aratuba";"CE";"11224";"Sim";"73,98%";"92,3%";"64,73%";"Não há"
"Aratuípe";"BA";"8677";"Não";"38,26%";"11,57%";"26,07%";"23,8%"
"Arauá";"SE";"10318";"Sim";"16,94%";"--";"37,97%";"2,8%"
"Araucária";"PR";"151666";"Sim";"0,01%";"8,97%";"Atendimento Pleno";"3%"
"Araújos";"MG";"9199";"Sim";"13,65%";"14,15%";"3,25%";"Não há"
"Araxá";"MG";"111691";"Sim";"8,02%";"8,7%";"Atendimento Pleno";"0,4%"
"Arceburgo";"MG";"9177";"Sim";"13,04%";"13,04%";"Atendimento Pleno";"Não há"
"Arco-Íris";"SP";"2044";"Sim";"49,95%";"50,39%";"43%";"Não há"
"Arcos";"MG";"41416";"Não";"10,8%";"--";"6,71%";"--"
"Arcoverde";"PE";"77742";"Sim";"0,2%";"95,09%";"4,17%";"1,5%"
"Areado";"MG";"13881";"Não";"16,84%";"--";"--";"--"
"Areal";"RJ";"11828";"Sim";"0,53%";"--";"0,53%";"6,4%"
"Arealva";"SP";"8130";"Sim";"35,52%";"41,77%";"0,63%";"Não há"
"Areia";"PB";"22633";"Em elaboração";"36,42%";"Sem Atendimento";"29,31%";"Não há"
"Areia Branca";"RN";"24093";"Sim";"15,73%";"--";"0,07%";"Não há"
"Areia Branca";"SE";"18081";"Sim";"15,86%";"61,29%";"Atendimento Pleno";"3,8%"
"Areia de Baraúnas";"PB";"2005";"Sim";"56,71%";"--";"--";"Não há"
"Areial";"PB";"7128";"Não";"16,96%";"--";"--";"--"
"Areias";"SP";"3577";"Sim";"38,5%";"38,5%";"34,3%";"6,1%"
"Areiópolis";"SP";"10130";"Sim";"7,06%";"7,43%";"13,99%";"Não há"
"Arenápolis";"MT";"10576";"Sim";"1,77%";"--";"5,45%";"Não há"
"Arenópolis";"GO";"2946";"Em elaboração";"41,24%";"--";"41,07%";"Não há"
"Arês";"RN";"13251";"Em elaboração";"38,47%";"79,43%";"Atendimento Pleno";"0,9%"
"Argirita";"MG";"2688";"Sim";"Atendimento Pleno";"Atendimento Pleno";"19,9%";"--"
"Aricanduva";"MG";"4719";"Não";"34,8%";"54,25%";"64,44%";"2,8%"
"Arinos";"MG";"17272";"Sim";"41%";"Atendimento Pleno";"34,13%";"Não há"
"Aripuanã";"MT";"24626";"Sim";"41,12%";"98,17%";"26,25%";"1,3%"
"Ariquemes";"RO";"96833";"Sim";"11,75%";"97,46%";"11,75%";"0,2%"
"Ariranha";"SP";"7602";"Sim";"4,63%";"4,63%";"0,09%";"Não há"
"Ariranha do Ivaí";"PR";"2329";"Sim";"39,12%";"--";"48,48%";"Não há"
"Armação dos Búzios";"RJ";"40006";"Sim";"4,69%";"21,83%";"2,51%";"5,1%"
"Armazém";"SC";"8834";"Sim";"44,53%";"--";"15,1%";"30,3%"
"Arneiroz";"CE";"7429";"Sim";"27,81%";"--";"5,77%";"16,9%"
"Aroazes";"PI";"5369";"Sim";"28,24%";"--";"32,99%";"1,9%"
"Aroeiras";"PB";"18705";"Sim";"68,37%";"--";"25,15%";"Não há"
"Aroeiras do Itaim";"PI";"2690";"Em elaboração";"5,17%";"47,96%";"--";"--"
"Arraial";"PI";"4520";"Não";"60,77%";"--";"45,88%";"Não há"
"Arraial do Cabo";"RJ";"30986";"Sim";"2,17%";"19,77%";"Atendimento Pleno";"Não há"
"Arraias";"TO";"10287";"Em elaboração";"30,76%";"--";"4,73%";"--"
"Arroio do Meio";"RS";"21958";"Sim";"24,91%";"--";"Atendimento Pleno";"12,4%"
"Arroio do Padre";"RS";"2599";"Sim";"65,37%";"--";"41,71%";"Não há"
"Arroio do Sal";"RS";"11057";"Sim";"16,13%";"--";"2,77%";"1,2%"
"Arroio do Tigre";"RS";"12058";"Sim";"47,35%";"--";"37,8%";"2,1%"
"Arroio dos Ratos";"RS";"14601";"Sim";"7,38%";"--";"5,07%";"0,4%"
"Arroio Grande";"RS";"17558";"Sim";"9,8%";"95,88%";"10,5%";"1,3%"
"Arroio Trinta";"SC";"3556";"Não";"7,42%";"34,76%";"31,55%";"Não há"
"Artur Nogueira";"SP";"51456";"Sim";"Atendimento Pleno";"10,14%";"5%";"Não há"
"Aruanã";"GO";"8300";"Sim";"1,94%";"44,64%";"4,46%";"Não há"
"Arujá";"SP";"86678";"Sim";"2,64%";"25,53%";"4%";"Não há"
"Arvoredo";"SC";"2510";"Sim";"44,22%";"--";"77,57%";"2%"
"Arvorezinha";"RS";"10322";"Sim";"38,05%";"--";"Atendimento Pleno";"Não há"
"Ascurra";"SC";"8319";"Sim";"2,79%";"--";"0,1%";"3,2%"
"Aspásia";"SP";"1842";"Em elaboração";"21,72%";"21,55%";"29,86%";"Não há"
"Assaí";"PR";"13797";"Sim";"0,01%";"15,32%";"Atendimento Pleno";"Não há"
"Assaré";"CE";"21697";"Não";"27,58%";"75,57%";"7,82%";"9,1%"
"Assis";"SP";"101409";"Sim";"0,7%";"0,87%";"2,92%";"0,1%"
"Assis Brasil";"AC";"8100";"Sim";"30,47%";"--";"41,98%";"3%"
"Assis Chateaubriand";"PR";"36808";"Sim";"0,01%";"55,5%";"13,12%";"Não há"
"Assunção";"PB";"4152";"Não";"29,12%";"--";"--";"--"
"Assunção do Piauí";"PI";"7452";"Sim";"32,9%";"--";"46,32%";"--"
"Astolfo Dutra";"MG";"14138";"Não";"15,28%";"--";"8,29%";"10%"
"Astorga";"PR";"25475";"Não";"0,01%";"12,21%";"8,65%";"Não há"
"Atalaia";"AL";"37512";"Não";"57,21%";"--";"20,03%";"11,6%"
"Atalaia";"PR";"3980";"Sim";"0,03%";"--";"32,91%";"Não há"
"Atalaia do Norte";"AM";"15314";"Em elaboração";"75,81%";"--";"2,05%";"28,4%"
"Atalanta";"SC";"3227";"Sim";"51,69%";"--";"41,62%";"18,5%"
"Ataléia";"MG";"13736";"Sim";"54,55%";"71,59%";"50,17%";"1,4%"
"Atibaia";"SP";"158647";"Sim";"17,94%";"43,8%";"2%";"2,8%"
"Atilio Vivacqua";"ES";"10540";"Sim";"33,86%";"13,47%";"--";"5,9%"
"Augustinópolis";"TO";"17484";"Em elaboração";"17,39%";"87,6%";"19,24%";"Não há"
"Augusto Corrêa";"PA";"44573";"Em elaboração";"94,27%";"--";"24,8%";"Não há"
"Augusto de Lima";"MG";"4538";"Sim";"41,45%";"--";"22,87%";"0,8%"
"Augusto Pestana";"RS";"7149";"Sim";"0,04%";"--";"35,66%";"Não há"
"Augusto Severo";"RN";"9730";"Não";"41,78%";"--";"--";"Não há"
"Áurea";"RS";"3396";"Sim";"55,27%";"--";"58,01%";"Não há"
"Aurelino Leal";"BA";"11179";"Sim";"16,16%";"--";"77,64%";"Não há"
"Auriflama";"SP";"13692";"Sim";"4,94%";"7,45%";"--";"--"
"Aurilândia";"GO";"3284";"Não";"20,1%";"--";"--";"--"
"Aurora";"CE";"23714";"Sim";"60,06%";"92,99%";"3,26%";"2%"
"Aurora";"SC";"6780";"Sim";"71,19%";"--";"46,9%";"10,6%"
"Aurora do Pará";"PA";"23774";"Sim";"68,44%";"--";"--";"1,1%"
"Aurora do Tocantins";"TO";"3342";"Sim";"10,98%";"--";"28,07%";"Não há"
"Autazes";"AM";"41564";"Sim";"83,84%";"--";"56,65%";"2,6%"
"Avaí";"SP";"4483";"Sim";"39,35%";"41,78%";"31,81%";"Não há"
"Avanhandava";"SP";"11263";"Sim";"0,05%";"0,05%";"15,49%";"Não há"
"Avaré";"SP";"92805";"Em elaboração";"11,45%";"14,43%";"1,73%";"4,1%"
"Aveiro";"PA";"18290";"Sim";"65,12%";"--";"--";"47,7%"
"Avelino Lopes";"PI";"10866";"Em elaboração";"33,06%";"--";"39,67%";"0,9%"
"Avelinópolis";"GO";"2868";"Não";"34,03%";"--";"13,88%";"--"
"Axixá";"MA";"11790";"Em elaboração";"83,58%";"--";"32,15%";"Não há"
"Axixá do Tocantins";"TO";"10262";"Em elaboração";"--";"--";"84,12%";"--"
"Babaçulândia";"TO";"7880";"Em elaboração";"52,72%";"--";"50,69%";"Não há"
"Bacabal";"MA";"103711";"Em elaboração";"19,49%";"95,34%";"Atendimento Pleno";"2,4%"
"Bacabeira";"MA";"16966";"Não";"79,95%";"--";"--";"--"
"Bacuri";"MA";"16290";"Em elaboração";"79,5%";"--";"63,17%";"1,3%"
"Bacurituba";"MA";"5252";"Em elaboração";"30,39%";"--";"--";"26,2%"
"Bady Bassitt";"SP";"27260";"Sim";"7,39%";"7,39%";"7,39%";"Não há"
"Baependi";"MG";"18366";"Sim";"28,05%";"12,88%";"34,66%";"3,5%"
"Bagé";"RS";"117938";"Em elaboração";"19,67%";"35,74%";"4,04%";"0,1%"
"Bagre";"PA";"31892";"Não";"49,83%";"--";"52,97%";"Não há"
"Baía da Traição";"PB";"9224";"Sim";"33,87%";"--";"7,85%";"--"
"Baía Formosa";"RN";"8825";"Sim";"21,55%";"--";"0,17%";"6%"
"Baianópolis";"BA";"13614";"Em elaboração";"73,12%";"--";"--";"--"
"Baião";"PA";"51641";"Sim";"36,85%";"--";"49,65%";"7,6%"
"Baixa Grande";"BA";"18220";"Sim";"43,17%";"77,13%";"29,06%";"3,8%"
"Baixa Grande do Ribeiro";"PI";"13272";"Sim";"60,79%";"--";"39,72%";"Não há"
"Baixio";"CE";"5704";"Sim";"30,35%";"--";"39,27%";"Não há"
"Baixo Guandu";"ES";"30674";"Sim";"Atendimento Pleno";"0,24%";"Atendimento Pleno";"5,1%"
"Balbinos";"SP";"3887";"Sim";"60,05%";"60,48%";"40,83%";"Não há"
"Baldim";"MG";"7492";"Sim";"43,23%";"2,08%";"5,23%";"5,2%"
"Baliza";"GO";"3351";"Sim";"52,94%";"--";"10,47%";"--"
"Balneário Arroio do Silva";"SC";"15820";"Sim";"Atendimento Pleno";"--";"2,82%";"Não há"
"Balneário Barra do Sul";"SC";"14912";"Sim";"22,24%";"--";"0,19%";"20%"
"Balneário Camboriú";"SC";"139155";"Sim";"Atendimento Pleno";"1,55%";"Atendimento Pleno";"0,3%"
"Balneário Gaivota";"SC";"15669";"Sim";"30,1%";"--";"24,28%";"0,7%"
"Balneário Piçarras";"SC";"27127";"Sim";"7,01%";"80,5%";"0,63%";"12,6%"
"Balneário Pinhal";"RS";"14955";"Em elaboração";"45,18%";"--";"1,24%";"16%"
"Balneário Rincão";"SC";"15981";"Não";"0,63%";"--";"0,63%";"3,1%"
"Balsa Nova";"PR";"13395";"Sim";"0,01%";"76,79%";"Atendimento Pleno";"Não há"
"Bálsamo";"SP";"9596";"Sim";"Atendimento Pleno";"Atendimento Pleno";"Atendimento Pleno";"Não há"
"Balsas";"MA";"101767";"Sim";"13,59%";"96,07%";"17,95%";"0,2%"
"Bambuí";"MG";"23546";"Sim";"15,13%";"15,05%";"10,39%";"3%"
"Banabuiú";"CE";"17195";"Não";"15,34%";"--";"51,65%";"Não há"
"Bananal";"SP";"9969";"Não";"25,51%";"27,91%";"22,44%";"1,3%"
"Bananeiras";"PB";"23134";"Sim";"78,53%";"--";"24,5%";"--"
"Bandeira";"MG";"4741";"Em elaboração";"43,79%";"50,85%";"53,7%";"6,7%"
"Bandeira do Sul";"MG";"5943";"Não";"2,27%";"2,27%";"2,74%";"7,9%"
"Bandeirante";"SC";"3144";"Em elaboração";"53,18%";"--";"52,19%";"Não há"
"Bandeirantes";"MS";"7940";"Sim";"0,19%";"--";"0,19%";"0,2%"
"Bandeirantes";"PR";"31273";"Sim";"6,37%";"10,44%";"6,77%";"8,1%"
"Bandeirantes do Tocantins";"TO";"3407";"Sim";"12,59%";"--";"43,79%";"Não há"
"Bannach";"PA";"4031";"Não";"--";"--";"--";"Não há"
"Banzaê";"BA";"11958";"Sim";"65,78%";"93,02%";"5,71%";"0,1%"
"Barão";"RS";"6461";"Sim";"54,14%";"--";"Atendimento Pleno";"Não há"
"Barão de Antonina";"SP";"3531";"Sim";"39,34%";"50,55%";"Atendimento Pleno";"Não há"
"Barão de Cocais";"MG";"30778";"Sim";"16,65%";"0,44%";"3,53%";"3,7%"
"Barão de Cotegipe";"RS";"7144";"Sim";"43,74%";"--";"43,74%";"Não há"
"Barão de Grajaú";"MA";"18984";"Em elaboração";"46,93%";"--";"0,86%";"--"
"Barão de Melgaço";"MT";"7253";"Sim";"54,96%";"--";"54,96%";"45,8%"
"Barão de Monte Alto";"MG";"4964";"Não";"28%";"--";"--";"--"
"Barão do Triunfo";"RS";"5889";"Sim";"87,26%";"--";"23,59%";"Não há"
"Baraúna";"PB";"4762";"Não";"--";"--";"24,61%";"Não há"
"Baraúna";"RN";"26913";"Sim";"29,02%";"--";"17,72%";"0,2%"
"Barbacena";"MG";"125317";"Sim";"Atendimento Pleno";"3,97%";"19,4%";"0,3%"
"Barbalha";"CE";"75033";"Sim";"56,81%";"92,99%";"7,95%";"8,2%"
"Barbosa";"SP";"5640";"Sim";"18,03%";"18,03%";"15,69%";"1,4%"
"Barbosa Ferraz";"PR";"10795";"Sim";"0,02%";"55,46%";"12,92%";"1,1%"
"Barcarena";"PA";"126650";"Sim";"63,65%";"79,12%";"36,83%";"0,6%"
"Barcelona";"RN";"3986";"Não";"1%";"--";"2,16%";"--"
"Barcelos";"AM";"18834";"Sim";"2,31%";"--";"--";"--"
"Bariri";"SP";"31595";"Sim";"0,03%";"0,03%";"5,16%";"Não há"
"Barra";"BA";"51092";"Em elaboração";"21,71%";"54,98%";"54,98%";"16,8%"
"Barra Bonita";"SC";"1668";"Sim";"72,72%";"--";"3,6%";"8,4%"
"Barra Bonita";"SP";"34346";"Sim";"Atendimento Pleno";"Atendimento Pleno";"Atendimento Pleno";"Não há"
"Barra D'Alcântara";"PI";"3995";"Sim";"--";"--";"--";"--"
"Barra da Estiva";"BA";"26026";"Não";"24,56%";"50,88%";"45,12%";"--"
"Barra de Guabiraba";"PE";"12263";"Não";"Atendimento Pleno";"81,24%";"10,58%";"26,7%"
"Barra de Santa Rosa";"PB";"12904";"Não";"39,7%";"32,04%";"47,96%";"6,7%"
"Barra de Santana";"PB";"8059";"Sim";"92,67%";"--";"67,74%";"2,3%"
"Barra de Santo Antônio";"AL";"16365";"Não";"6,94%";"97,1%";"--";"--"
"Barra de São Francisco";"ES";"42498";"Sim";"34,99%";"79,57%";"4,11%";"0,1%"
"Barra de São Miguel";"AL";"7944";"Não";"15,32%";"93,11%";"Atendimento Pleno";"4,3%"
"Barra de São Miguel";"PB";"5906";"Sim";"45,48%";"91,53%";"57,96%";"Não há"
"Barra do Bugres";"MT";"29403";"Sim";"7,06%";"75,39%";"21,63%";"Não há"
"Barra do Chapéu";"SP";"5179";"Sim";"58,25%";"68,26%";"0,85%";"10,6%"
"Barra do Choça";"BA";"36539";"Em elaboração";"27,28%";"98,9%";"4,21%";"2,9%"
"Barra do Corda";"MA";"84532";"Sim";"60,22%";"--";"4,8%";"--"
"Barra do Garças";"MT";"69210";"Sim";"0,34%";"27,4%";"10,23%";"Não há"
"Barra do Guarita";"RS";"3161";"Sim";"53,08%";"--";"54,13%";"7,1%"
"Barra do Jacaré";"PR";"2814";"Sim";"4,66%";"--";"27,11%";"Não há"
"Barra do Mendes";"BA";"13836";"Sim";"34,96%";"--";"55,22%";"7,3%"
"Barra do Ouro";"TO";"4476";"Não";"11,48%";"--";"45%";"Não há"
"Barra do Piraí";"RJ";"92883";"Sim";"5,35%";"14,18%";"4,2%";"4,9%"
"Barra do Quaraí";"RS";"4241";"Sim";"29,26%";"69,09%";"32,35%";"3%"
"Barra do Ribeiro";"RS";"12225";"Sim";"17,68%";"--";"18,2%";"7,9%"
"Barra do Rio Azul";"RS";"1696";"Sim";"58,14%";"--";"52,83%";"10,7%"
"Barra do Rocha";"BA";"5775";"Em elaboração";"39,97%";"Atendimento Pleno";"13,19%";"10,6%"
"Barra do Turvo";"SP";"6876";"Sim";"64,24%";"68,06%";"27,28%";"4,7%"
"Barra dos Coqueiros";"SE";"41511";"Sim";"14,54%";"32,02%";"18,09%";"Não há"
"Barra Funda";"RS";"2498";"Sim";"0,04%";"--";"23,62%";"9,9%"
"Barra Longa";"MG";"5666";"Sim";"62,62%";"--";"--";"--"
"Barra Mansa";"RJ";"169894";"Sim";"2,57%";"20,6%";"1,94%";"4,1%"
"Barra Velha";"SC";"45369";"Sim";"30,63%";"--";"Atendimento Pleno";"0,9%"
"Barracão";"PR";"9759";"Não";"15,44%";"--";"22,97%";"2,1%"
"Barracão";"RS";"4831";"Sim";"38,54%";"--";"39,97%";"Não há"
"Barras";"PI";"47938";"Sim";"60,4%";"--";"55,63%";"30,5%"
"Barreira";"CE";"22392";"Sim";"71,24%";"95%";"1,48%";"0,4%"
"Barreiras";"BA";"159734";"Sim";"4,27%";"26,59%";"Atendimento Pleno";"0,7%"
"Barreiras do Piauí";"PI";"3264";"Em elaboração";"34,41%";"--";"69,36%";"Não há"
"Barreirinha";"AM";"31051";"Sim";"35,59%";"--";"54,69%";"48,3%"
"Barreirinhas";"MA";"65589";"Sim";"73,14%";"92,6%";"31,39%";"1,1%"
"Barreiros";"PE";"40121";"Não";"0,67%";"68,51%";"--";"--"
"Barretos";"SP";"122485";"Sim";"4,64%";"4,68%";"5,47%";"Não há"
"Barrinha";"SP";"32092";"Sim";"1,11%";"1,11%";"Atendimento Pleno";"0,6%"
"Barro";"CE";"19381";"Sim";"38,63%";"94,15%";"14,87%";"Não há"
"Barro Alto";"BA";"13453";"Não";"48,74%";"--";"44,39%";"Não há"
"Barro Alto";"GO";"10371";"Sim";"19,78%";"--";"22,19%";"0,1%"
"Barro Duro";"PI";"6640";"Sim";"20,44%";"--";"9,64%";"Não há"
"Barro Preto";"BA";"5833";"Sim";"--";"--";"--";"--"
"Barrocas";"BA";"15203";"Em elaboração";"Atendimento Pleno";"--";"--";"--"
"Barrolândia";"TO";"4846";"Não";"16,26%";"--";"16,43%";"Não há"
"Barroquinha";"CE";"14567";"Sim";"40,87%";"90,33%";"--";"--"
"Barros Cassal";"RS";"9296";"Sim";"61,9%";"--";"62,35%";"23,1%"
"Barroso";"MG";"20080";"Sim";"13,89%";"2,38%";"2,38%";"11,7%"
"Barueri";"SP";"316473";"Sim";"Atendimento Pleno";"5,07%";"Atendimento Pleno";"0,1%"
"Bastos";"SP";"21503";"Sim";"16,03%";"16,23%";"16,08%";"Não há"
"Bataguassu";"MS";"23031";"Sim";"21,3%";"72,83%";"20,5%";"Não há"
"Batalha";"AL";"16448";"Não";"36,67%";"59,06%";"4,61%";"Não há"
"Batalha";"PI";"26300";"Em elaboração";"55,39%";"--";"--";"11,1%"
"Batatais";"SP";"58402";"Sim";"10,14%";"10,39%";"10,14%";"Não há"
"Batayporã";"MS";"10712";"Sim";"20,93%";"39,99%";"20,13%";"4,5%"
"Baturité";"CE";"35218";"Não";"40,58%";"98,32%";"30,58%";"1,7%"
"Bauru";"SP";"379146";"Sim";"Atendimento Pleno";"Atendimento Pleno";"Atendimento Pleno";"Não há"
"Bayeux";"PB";"82742";"Sim";"22,54%";"92,29%";"--";"--"
"Bebedouro";"SP";"76373";"Sim";"Atendimento Pleno";"Atendimento Pleno";"5,54%";"2,6%"
"Beberibe";"CE";"53114";"Em elaboração";"71,03%";"92,47%";"29,86%";"0,2%"
"Bela Cruz";"CE";"32775";"Sim";"28,45%";"83,8%";"38,98%";"Não há"
"Bela Vista";"MS";"21613";"Sim";"Atendimento Pleno";"63,19%";"8,56%";"3,7%"
"Bela Vista da Caroba";"PR";"4031";"Sim";"45,13%";"--";"50,38%";"Não há"
"Bela Vista de Goiás";"GO";"34445";"Sim";"35,1%";"55,49%";"28,01%";"Não há"
"Bela Vista de Minas";"MG";"10167";"Sim";"22,98%";"12,36%";"9,9%";"0,6%"
"Bela Vista do Maranhão";"MA";"11750";"Não";"--";"--";"--";"--"
"Bela Vista do Paraíso";"PR";"14833";"Sim";"0,01%";"49,05%";"1,91%";"Não há"
"Bela Vista do Piauí";"PI";"4091";"Não";"--";"--";"67,07%";"Não há"
"Bela Vista do Toldo";"SC";"5872";"Sim";"74,18%";"--";"65,94%";"2,4%"
"Belágua";"MA";"8460";"Sim";"10,17%";"--";"62,17%";"--"
"Belém";"AL";"4722";"Não";"32,23%";"--";"--";"0,6%"
"Belém";"PA";"1303403";"Sim";"4,48%";"80,12%";"11,69%";"4,2%"
"Belém";"PB";"16401";"Sim";"10,09%";"--";"--";"--"
"Belém de Maria";"PE";"10378";"Não";"14,37%";"--";"18,9%";"18,2%"
"Belém do Brejo do Cruz";"PB";"6268";"Em elaboração";"51,66%";"--";"26,36%";"Não há"
"Belém do Piauí";"PI";"3423";"Sim";"29,71%";"--";"41,57%";"5%"
"Belém do São Francisco";"PE";"18301";"Em elaboração";"5,8%";"78,14%";"34,43%";"Não há"
"Belford Roxo";"RJ";"483087";"Sim";"25,92%";"94,38%";"9,6%";"0,3%"
"Belmiro Braga";"MG";"3244";"Sim";"72,66%";"10,45%";"30,64%";"4,4%"
"Belmonte";"BA";"20121";"Não";"26,02%";"42,36%";"--";"--"
"Belmonte";"SC";"2658";"Sim";"38,94%";"--";"50,87%";"Não há"
"Belo Campo";"BA";"18412";"Sim";"43,65%";"--";"48,75%";"0,4%"
"Belo Horizonte";"MG";"2315560";"Sim";"Atendimento Pleno";"Atendimento Pleno";"4%";"2%"
"Belo Jardim";"PE";"79507";"Em elaboração";"Atendimento Pleno";"69,31%";"22,59%";"0,5%"
"Belo Monte";"AL";"5936";"Sim";"56,92%";"--";"13,6%";"11,6%"
"Belo Oriente";"MG";"23928";"Sim";"21,92%";"21,66%";"16,68%";"10,2%"
"Belo Vale";"MG";"8627";"Sim";"60,86%";"10,48%";"29,91%";"--"
"Belterra";"PA";"18099";"Sim";"32,58%";"--";"35,91%";"Não há"
"Beneditinos";"PI";"9929";"Sim";"45,1%";"--";"--";"Não há"
"Benedito Leite";"MA";"5469";"Sim";"39,97%";"--";"--";"--"
"Benedito Novo";"SC";"10520";"Sim";"51,01%";"--";"1,34%";"11,9%"
"Benevides";"PA";"63567";"Em elaboração";"18,58%";"--";"53,84%";"0,5%"
"Benjamin Constant";"AM";"37648";"Sim";"64,97%";"--";"36,25%";"14,2%"
"Benjamin Constant do Sul";"RS";"2082";"Sim";"--";"--";"23,15%";"Não há"
"Bento de Abreu";"SP";"2606";"Sim";"3,34%";"3,95%";"4,76%";"Não há"
"Bento Fernandes";"RN";"4807";"Não";"26,98%";"--";"--";"--"
"Bento Gonçalves";"RS";"123151";"Sim";"7,7%";"99,43%";"Atendimento Pleno";"0,1%"
"Bequimão";"MA";"19584";"Sim";"--";"--";"73,96%";"Não há"
"Berilo";"MG";"9826";"Sim";"54,35%";"75,45%";"40,97%";"3,9%"
"Berizal";"MG";"4201";"Sim";"43,28%";"--";"35,13%";"Não há"
"Bernardino Batista";"PB";"3504";"Não";"Sem Atendimento";"--";"14,38%";"Não há"
"Bernardino de Campos";"SP";"11607";"Sim";"13,38%";"13,98%";"Atendimento Pleno";"Não há"
"Bernardo do Mearim";"MA";"5840";"Não";"70,74%";"--";"--";"--"
"Bernardo Sayão";"TO";"4229";"Sim";"19,72%";"--";"6,55%";"--"
"Bertioga";"SP";"64188";"Sim";"17,48%";"36,67%";"1,07%";"5,6%"
"Bertolínia";"PI";"5562";"Em elaboração";"20,62%";"--";"64,9%";"Não há"
"Bertópolis";"MG";"4451";"Não";"40,51%";"51,02%";"--";"2,9%"
"Beruri";"AM";"20718";"Não";"46,91%";"--";"56,56%";"Não há"
"Betânia";"PE";"11232";"Não";"40,93%";"69,95%";"69,95%";"Não há"
"Betânia do Piauí";"PI";"6220";"Sim";"--";"--";"72,09%";"Não há"
"Betim";"MG";"411846";"Sim";"3,4%";"12,31%";"0,22%";"0,6%"
"Bezerros";"PE";"61694";"Sim";"5,22%";"--";"15,76%";"8,8%"
"Bias Fortes";"MG";"3361";"Sim";"9,07%";"9,07%";"51,8%";"5,2%"
